No.,Group,出土先,出土機構,分析No.,Tech,色調,細分,端面研磨,大別,細分.1,着色材,遺存状況,備考_1,備考_2
1722,SVA,西新町遺跡,,199,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,一部欠損,,
1723,SVA,西新町遺跡,,200,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,
1724,SVA,西新町遺跡,,201,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,
1725,SVA,西新町遺跡,,202,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,
1726,SVA,西新町遺跡,,203,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,
1727,SVA,西新町遺跡,,204,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,
1728,SVA,西新町遺跡,,205,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,
1729,SVA,西新町遺跡,,206,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,一部欠損,欠損部光沢有り,風化の影響大
1730,SVA,西新町遺跡,,207,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,
1731,SVA,西新町遺跡,,208,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,
1732,SVA,西新町遺跡,,209,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,
1733,SVA,西新町遺跡,,210,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,風化の影響大
1734,SVA,西新町遺跡,,211,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,
1735,SVA,西新町遺跡,,212,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,
1736,SVA,西新町遺跡,,213,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,
1737,SVA,西新町遺跡,,214,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,
1738,SVA,西新町遺跡,,215,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,風化の影響大
1739,SVA,西新町遺跡,,216,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,
1740,SVA,西新町遺跡,,217,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,
1741,SVA,西新町遺跡,,218,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,
1742,SVA,西新町遺跡,,219,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,
1743,SVA,西新町遺跡,,220,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,一部欠損,,風化の影響大
1744,SVA,西新町遺跡,,221,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,接合処置痕有り,
1745,SVA,西新町遺跡,,222,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,
1746,SVA,西新町遺跡,,223,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,
1747,SVA,西新町遺跡,,224,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,
1748,SVA,西新町遺跡,,225,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,風化の影響大
1749,SVA,西新町遺跡,,226,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,一部欠損,,風化の影響大
1750,SVA,西新町遺跡,,227,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,風化の影響大
1751,SVA,西新町遺跡,,228,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,
1752,SVA,西新町遺跡,,229,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,風化の影響大
1753,SVA,西新町遺跡,,230,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,
1754,SVA,西新町遺跡,,231,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,
1755,SVA,西新町遺跡,,232,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,
1756,SVA,西新町遺跡,,233,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,一部欠損,接合処置痕有り,風化の影響大
1757,SVA,西新町遺跡,,234,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,風化の影響大
1758,SVA,西新町遺跡,,235,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,
1759,SVA,西新町遺跡,,236,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,風化の影響大
1760,SVA,西新町遺跡,,237,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,破片1,脆弱箇所有り,未分析
1761,SVA,西新町遺跡,,239,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,破片5以上,,未分析
1762,SVA,西新町遺跡,,240,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,破片4,,未分析
1763,SVA,西新町遺跡,,252,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,破片1,,未分析
1764,SVA,西新町遺跡,,253,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,破片1,,未分析
1765,SVA,西新町遺跡,,254A,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,破片1,,未分析
1766,SVA,西新町遺跡,,254B,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,破片1,脆弱箇所有り,未分析
1767,SVA,西新町遺跡,,280,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,
1768,SVA,西新町遺跡,,281,引き伸ばし,赤褐色不透明,,,ソーダ,,銅コロイド,,,
1769,SIA,双築1号墳,,14,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1770,SIA,双築1号墳,,15,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1771,SIA,双築1号墳,,16,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1772,SIA,双築1号墳,,17,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1773,SIA,双築1号墳,,18,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1774,SIA,双築1号墳,,19,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1775,SIA,双築1号墳,,20,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1776,SIA,双築1号墳,,21,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1777,SIA,双築1号墳,,22,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1778,SIA,双築1号墳,,23,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1779,SIA,双築1号墳,,24,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1780,SIA,双築1号墳,,25,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1781,SIA,双築1号墳,,26,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1782,SIA,双築1号墳,,27,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1783,SIA,双築1号墳,,28,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1784,SIA,双築1号墳,,29,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1785,SIA,双築1号墳,,30,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1786,SIA,双築1号墳,,31,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1787,SIA,双築1号墳,,32,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1788,SIA,双築1号墳,,33,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1789,SIA,双築1号墳,,34,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1790,SIA,双築1号墳,,35,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1791,SIA,双築1号墳,,36,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1792,SIA,双築1号墳,,37,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1793,SIA,双築1号墳,,38,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1794,SIA,双築1号墳,,39,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1795,SIA,双築1号墳,,40,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1796,SIA,双築1号墳,,41,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1797,SIA,双築1号墳,,42,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1798,SIA,双築1号墳,,43,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1799,SIA,双築1号墳,,44,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1800,SIA,双築1号墳,,45,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1801,SIA,双築1号墳,,46,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1802,SIA,双築1号墳,,47,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1803,SIA,双築1号墳,,48,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1804,SIA,双築1号墳,,49,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1805,SIA,双築1号墳,,50,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1806,SIA,双築1号墳,,51,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1807,SIA,双築1号墳,,52,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1808,SIA,双築1号墳,,53,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1809,SIA,双築1号墳,,55,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1810,SIA,双築1号墳,,56,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1811,SIA,双築1号墳,,57,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1812,SIA,双築1号墳,,58,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1813,SIA,双築1号墳,,59,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1814,SIA,双築1号墳,,60,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1815,SIA,双築1号墳,,61,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1816,SIA,双築1号墳,,62,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1817,SIA,双築1号墳,,63,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1818,SIA,双築1号墳,,64,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1819,SIA,双築1号墳,,65,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1820,SIA,双築1号墳,,66,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1821,SIA,双築1号墳,,67,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1822,SIA,双築1号墳,,68,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1823,SIA,双築1号墳,,69,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1824,SIA,双築1号墳,,70,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1825,SIA,双築1号墳,,71,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1826,SIA,双築1号墳,,72,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1827,SIA,双築1号墳,,73,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1828,SIA,双築1号墳,,74,連珠/包み巻き,紺色,,,ソーダ,ナトロン,,,,
1829,SIII,塔塚古墳,,26,包み巻き,濃青色透明,四角樽形玉,端面(-),ソーダ,植物灰,銅+マンガン,,,
1830,SIA,塔塚古墳,,29,包み巻き,紺色透明,小玉,端面(+),ソーダ,ナトロン,コバルト,,,Type A2
1831,SIIB,塔塚古墳,,30,包み巻き,濃青色透明,小玉,端面(-),ソーダ,高アルミナ,銅+マンガン,,,
1832,SIIB,塔塚古墳,,31,包み巻き,濃青色透明,小玉,端面(-),ソーダ,高アルミナ,銅+マンガン,,,
1833,SIB,塔塚古墳,,32,包み巻き,紺色透明,小玉,端面(-),ソーダ,ナトロン,コバルト,,,Type B1
1834,SIIB,塔塚古墳,,33,包み巻き,濃青色透明,小玉,端面(-),ソーダ,高アルミナ,銅+マンガン,,,
1835,SIB,塔塚古墳,,34,包み巻き,紺色透明,小玉,端面(-),ソーダ,ナトロン,コバルト,,,Type B1
1836,SIIB,塔塚古墳,,35,包み巻き,濃青色透明,小玉,端面(-),ソーダ,高アルミナ,銅+マンガン,,,
1837,SIB,塔塚古墳,,36,包み巻き,紺色透明,小玉,端面(-),ソーダ,ナトロン,コバルト,,,Type B1
1838,SIB,塔塚古墳,,37,包み巻き,紺色透明,小玉,端面(-),ソーダ,ナトロン,コバルト,,,Type B1
1839,SIB,塔塚古墳,,38,包み巻き,紺色透明,小玉,端面(-),ソーダ,ナトロン,コバルト,,,Type B2a
1840,PI,塔塚古墳,,39,包み巻き,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1841,SIB,塔塚古墳,,40,包み巻き,紺色透明,小玉,端面(-),ソーダ,ナトロン,コバルト,,,Type B1
1842,SIB,塔塚古墳,,41,包み巻き,紺色透明,小玉,端面(-),ソーダ,ナトロン,コバルト,,,Type B2a
1843,SIB,塔塚古墳,,42,包み巻き,紺色透明,小玉,端面(-),ソーダ,ナトロン,コバルト,,,Type B1
1844,PI,塔塚古墳,,43,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1845,SIB,塔塚古墳,,44,包み巻き/加熱貫入,紺色透明,小玉,端面(-),ソーダ,ナトロン,コバルト,,やや扁平,Type B1
1846,SIA,塔塚古墳,,45,包み巻き,紺色透明,小玉,端面(+),ソーダ,ナトロン,コバルト,,,Type A2
1847,SIB,塔塚古墳,,46,包み巻き,紺色透明,小玉,端面(+),ソーダ,ナトロン,コバルト,,,Type B1
1848,SIIB,塔塚古墳,,47,包み巻き,濃青色透明,小玉,端面(-),ソーダ,高アルミナ,銅+マンガン,,,
1849,SIA,塔塚古墳,,48,包み巻き,紺色透明,小玉,端面(+),ソーダ,ナトロン,コバルト,,,Type A2
1850,SIIB,塔塚古墳,,49,包み巻き,濃青色透明,小玉,端面(-),ソーダ,高アルミナ,銅+マンガン,,接合完形も外面腐食,
1851,SIB,塔塚古墳,,50,包み巻き,紺色透明,小玉,端面(-),ソーダ,ナトロン,コバルト,,半欠１,Type B1
1852,PI,塔塚古墳,,51,包み巻き,紺色透明,小玉,端面(±),カリ,中アルミナ,コバルト,,半欠１,
1853,SI,塔塚古墳,,52,包み巻き/連珠,紺色透明,小玉,端面(+),ソーダ,(ナトロン?),(コバルト),未測定,,
1854,,塔塚古墳,,53,連珠?,濃青色透明,小玉,端面(+),ソーダ,,銅+マンガン,,接合完形,
1855,SVC,塔塚古墳,,54,加熱貫入,青色透明,小玉,端面(+),ソーダ,プロト高アルミナ,銅,,,
1856,SVC,塔塚古墳,,55,加熱貫入,青色透明,小玉,端面(-),ソーダ,プロト高アルミナ,銅,,,
1857,SVC,塔塚古墳,,56,加熱貫入,青色透明,小玉,端面(+),ソーダ,プロト高アルミナ,銅,,,
1858,SVC,塔塚古墳,,57,加熱貫入,青色透明,小玉,端面(±),ソーダ,プロト高アルミナ,銅,,,
1859,SVC,塔塚古墳,,58,加熱貫入,青色透明,小玉,端面(+),ソーダ,プロト高アルミナ,銅,,,
1860,SVC,塔塚古墳,,59,加熱貫入,青色透明,小玉,端面(+),ソーダ,プロト高アルミナ,銅,,,
1861,SVC,塔塚古墳,,60,加熱貫入,青色透明,小玉,端面(+),ソーダ,プロト高アルミナ,銅,,,
1862,,塔塚古墳,,61,加熱貫入,青色透明,小玉,端面(+),ソーダ,(プロト高アルミナ),(銅),未測定,小片３→接合完形?,
1863,SVC,塔塚古墳,,62,加熱貫入,青色透明,小玉,端面(+),ソーダ,プロト高アルミナ,銅,,,
1864,SVC,塔塚古墳,,63,加熱貫入,青色透明,小玉,端面(+),ソーダ,プロト高アルミナ,銅,,,
1865,SVC,塔塚古墳,,64,加熱貫入,青色透明,小玉,端面(+),ソーダ,プロト高アルミナ,銅,,,
1866,SVC,塔塚古墳,,65,加熱貫入,青色透明,小玉,端面(+),ソーダ,プロト高アルミナ,銅,,,
1867,SIV,塔塚古墳,,66,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1868,PI,塔塚古墳,,67,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1869,PI,塔塚古墳,,68,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1870,SIV,塔塚古墳,,69,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1871,PI,塔塚古墳,,70,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1872,SIV,塔塚古墳,,71,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1873,SIV,塔塚古墳,,72,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1874,SIV,塔塚古墳,,73,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1875,PI,塔塚古墳,,74,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1876,SIV,塔塚古墳,,75,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1877,SIV,塔塚古墳,,76,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1878,SIV,塔塚古墳,,77,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1879,SIV,塔塚古墳,,78,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1880,SIV,塔塚古墳,,79,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1881,PI,塔塚古墳,,80,鋳型,紺色透明,小玉,端面(-),(カリ),中アルミナ,コバルト,,,
1882,SIV,塔塚古墳,,81,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1883,SIV,塔塚古墳,,82,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1884,SIV,塔塚古墳,,83,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1885,PI,塔塚古墳,,84,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1886,SIV,塔塚古墳,,85,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1887,PI,塔塚古墳,,86,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1888,SIV,塔塚古墳,,87,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,(ナトロン主体),(コバルト),未測定,接合完形,
1889,PI,塔塚古墳,,88,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1890,SIV,塔塚古墳,,89,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1891,PI,塔塚古墳,,90,加熱貫入,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1892,SIV,塔塚古墳,,91,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,(ナトロン主体),(コバルト),未測定,接合ほぼ完形,
1893,SIV,塔塚古墳,,92,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1894,SIV,塔塚古墳,,93,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1895,SIIB,塔塚古墳,,94,引き伸ばし,黒色不透明,小玉,端面(+),ソーダ,高アルミナ,鉄,,,
1896,PI,塔塚古墳,,95,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1897,PI,塔塚古墳,,95,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1898,SIV,塔塚古墳,,97,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1899,PI,塔塚古墳,,98,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1900,PI,塔塚古墳,,99,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1901,PI,塔塚古墳,,100,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1902,SIV,塔塚古墳,,101,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1903,PI,塔塚古墳,,102,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1904,SIV,塔塚古墳,,103,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1905,SIV,塔塚古墳,,104,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1906,PI,塔塚古墳,,105,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1907,SIV,塔塚古墳,,106,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1908,SIV,塔塚古墳,,107,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1909,SIV,塔塚古墳,,108,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1910,SIV,塔塚古墳,,109,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1911,PI,塔塚古墳,,110,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1912,SIV,塔塚古墳,,111,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1913,SIV,塔塚古墳,,112,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1914,SIV,塔塚古墳,,113,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1915,SIV,塔塚古墳,,114,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1916,SIV,塔塚古墳,,115,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1917,SIV,塔塚古墳,,116,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1918,SIV,塔塚古墳,,117,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1919,SIV,塔塚古墳,,118,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1920,PI,塔塚古墳,,119,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1921,SIV,塔塚古墳,,120,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1922,SIV,塔塚古墳,,121,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1923,SIV,塔塚古墳,,122,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1924,SIV,塔塚古墳,,123,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1925,SIV,塔塚古墳,,124,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1926,PI,塔塚古墳,,125,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1927,SIV,塔塚古墳,,126,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1928,SIV,塔塚古墳,,127,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1929,SIV,塔塚古墳,,128,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,(ナトロン主体),(コバルト),未測定,半欠１+細片５,
1930,PI,塔塚古墳,,129,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1931,PI,塔塚古墳,,130,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1932,SIV,塔塚古墳,,131,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1933,PI,塔塚古墳,,132,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1934,PI,塔塚古墳,,133,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1935,SIV,塔塚古墳,,134,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1936,SIV,塔塚古墳,,135,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1937,SIV,塔塚古墳,,136,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1938,PI,塔塚古墳,,137,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1939,SIV,塔塚古墳,,138,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1940,PI,塔塚古墳,,139,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1941,SIV,塔塚古墳,,140,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1942,SIV,塔塚古墳,,141,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1943,SIV,塔塚古墳,,142,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1944,SIV,塔塚古墳,,143,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1945,PI,塔塚古墳,,144,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1946,SIV,塔塚古墳,,145,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1947,SIV,塔塚古墳,,146,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1948,PI,塔塚古墳,,147,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1949,PI,塔塚古墳,,148,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1950,SIV,塔塚古墳,,149,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1951,PI,塔塚古墳,,150,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1952,PI,塔塚古墳,,151,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1953,PI,塔塚古墳,,152,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1954,SIV,塔塚古墳,,153,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1955,SIV,塔塚古墳,,154,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1956,PI,塔塚古墳,,155,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1957,SIV,塔塚古墳,,156,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1958,SIV,塔塚古墳,,157,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
1959,PI,塔塚古墳,,158,引き伸ばし,紺色透明,小玉,端面(+),カリ,中アルミナ,コバルト,,,
1960,SIV,塔塚古墳,,159,引き伸ばし,紺色透明,小玉,端面(+),ソーダ,ナトロン主体,コバルト,,,
